site	row	col	height	height_spikefree	LAI
382	1	132	29	28	4.19164
383	1	133	30	29	4.15314
384	1	134	30	29	4.15314
385	1	135	31	30	4.15314
386	1	136	31	30	4.15314
387	1	137	31	30	5.03255
388	1	138	31	30	5.03255
389	1	139	27	30	4.19622
390	1	140	30	29	7.46995
391	1	141	28	29	3.60024
392	1	142	28	28	5.3927
393	1	143	29	28	3.48762
394	1	144	29	28	4.56249
395	1	145	28	27	7.87039
396	1	146	29	28	7.33041
397	1	147	29	28	7.73446
398	1	148	9	29	0.404048
399	1	149	30	29	4.02932
400	1	150	30	29	4.39715
401	1	151	30	29	4.89942
402	1	152	29	28	4.58036
403	1	153	29	28	7.06208
404	1	154	22	21	2.92831
405	1	155	23	22	2.96165
406	1	156	23	22	2.782
407	1	157	22	21	3.15757
408	1	158	24	23	3.47351
409	1	159	25	24	5.78206
410	1	160	25	24	3.6948
411	1	161	25	24	4.13833
412	1	162	9	24	0.837992
413	1	163	28	27	9.35443
414	1	164	28	27	7.45281
415	1	165	28	27	9.35443
416	1	166	28	27	6.85474
417	1	167	21	27	3.19418
418	1	168	27	26	6.05409
419	1	169	12	11	3.49707
420	1	170	12	11	3.44317
421	1	171	9	10	1.53993
422	1	172	20	19	3.3774
423	1	173	7	20	1.15316
424	1	174	21	20	3.3854
425	1	175	21	20	4.40824
426	1	176	21	20	3.46543
427	1	177	20	19	3.47261
428	1	178	29	28	4.12559
429	1	179	29	28	4.0739
430	1	180	30	29	4.0739
431	1	181	30	29	4.082
432	1	182	30	29	5.21144
433	1	183	22	29	1.53709
434	1	184	30	29	5.21144
435	1	185	29	28	6.84813
436	1	186	29	28	5.71059
437	1	187	28	27	5.21144
438	1	188	25	24	3.10163
439	1	189	28	27	5.69696
440	1	190	29	28	5.69696
441	1	191	29	28	5.69696
442	1	192	30	29	4.19763
443	1	193	30	29	4.6949
444	1	194	30	29	4.68878
445	1	195	21	29	1.83097
446	1	196	29	28	4.88888
447	1	197	23	28	2.11235
448	1	198	23	22	2.97695
449	1	199	28	27	4.53919
450	1	200	29	28	4.54365
451	1	201	21	28	2.63409
452	1	202	20	28	1.44363
453	1	203	29	28	4.54365
454	1	204	29	28	3.76037
455	1	205	28	27	7.14941
456	1	206	28	27	9.03432
457	1	207	17	16	4.13542
458	1	208	17	16	2.22341
459	1	209	27	26	6.54133
460	1	210	27	26	7.73445
461	1	211	28	27	4.56915
462	1	212	28	27	3.31293
463	1	213	28	27	3.37335
464	1	214	28	27	6.27111
465	1	215	28	27	6.27111
466	1	216	28	27	3.44456
467	1	217	30	29	7.17206
468	1	218	30	29	7.17206
469	1	219	31	30	5.20023
470	1	220	10	30	1.1062
471	1	221	31	30	4.09403
472	1	222	31	30	6.10329
473	1	223	31	30	5.36654
474	1	224	31	30	4.18287
475	1	225	30	29	8.20528
476	1	226	29	28	8.20528
477	1	227	30	29	4.83058
478	1	228	30	29	4.83411
479	1	229	30	29	4.11125
480	1	230	28	29	4.76765
481	1	231	29	28	8.8789
482	1	232	30	29	4.76765
483	1	233	24	29	1.37321
484	1	234	25	29	2.10955
485	1	235	30	29	5.76617
486	1	236	30	29	4.72427
487	1	237	29	28	5.76617
488	1	238	29	28	7.05829
489	1	239	26	25	4.93906
490	1	240	26	25	4.93906
491	1	241	30	29	6.69834
492	1	242	31	30	4.15406
493	1	243	31	30	6.69834
494	1	244	31	30	6.69834
495	1	245	31	30	6.69834
496	1	246	27	30	3.01343
497	1	247	30	29	8.35133
498	1	248	19	18	3.17683
499	1	249	19	18	2.03727
500	2	0	29	28	5.64617
501	2	1	30	29	5.64617
502	2	2	7	29	1.05988
503	2	3	23	29	2.15357
504	2	4	30	29	5.64617
505	2	5	30	29	6.53855
506	2	6	29	28	5.64617
507	2	7	29	28	5.53538
508	2	8	25	24	2.977
509	2	9	25	24	3.17384
510	2	10	28	27	4.19099
511	2	11	26	25	3.21034
512	2	12	27	26	6.51851
513	2	13	28	27	6.51851
514	2	14	28	27	6.51851
515	2	15	28	27	3.72595
516	2	16	28	27	3.61784
517	2	17	28	27	3.65379
518	2	18	27	26	6.01741
519	2	19	26	25	6.5307
520	2	20	25	24	6.5464
521	2	21	26	25	4.51627
522	2	22	9	25	0.36733
523	2	23	26	25	4.14894
524	2	24	26	25	4.74441
525	2	25	26	25	4.14894
526	2	26	25	24	5.53253
527	2	27	24	23	7.18978
528	2	28	23	22	3.22389
529	2	29	26	25	7.69403
530	2	30	27	26	4.65929
531	2	31	29	28	10.187
532	2	32	30	29	6.7151
533	2	33	31	30	6.7151
534	2	34	31	30	4.18116
535	2	35	31	30	6.7151
536	2	36	31	30	4.17132
537	2	37	31	30	4.38962
538	2	38	30	29	7.3039
539	2	39	29	28	8.44722
540	2	40	11	22	1.14332
541	2	41	23	22	3.29037
542	2	42	28	27	5.75105
543	2	43	29	28	5.75105
544	2	44	29	28	6.10425
545	2	45	8	29	0.353207
546	2	46	30	29	3.44935
547	2	47	30	29	4.95386
548	2	48	30	29	5.0477
549	2	49	29	29	3.5269
550	2	50	31	30	7.60346
551	2	51	31	30	4.2617
552	2	52	32	31	4.71508
553	2	53	9	31	0.518971
554	2	54	32	31	4.20102
555	2	55	32	31	5.55603
556	2	56	32	31	5.58978
557	2	57	32	31	4.22973
558	2	58	31	30	4.16008
559	2	59	30	29	5.58978
560	2	60	30	29	5.55614
561	2	61	30	29	4.17163
562	2	62	31	30	5.02167
563	2	63	9	30	0.901201
564	2	64	31	30	4.20836
565	2	65	31	30	4.9415
566	2	66	31	30	4.3816
567	2	67	31	30	4.13274
568	2	68	30	29	4.12046
569	2	69	29	28	8.2311
570	2	70	29	28	6.87479
571	2	71	28	28	3.22352
572	2	72	28	28	2.82404
573	2	73	29	28	4.11063
574	2	74	29	28	6.87479
575	2	75	28	27	7.56751
576	2	76	28	27	6.87479
577	2	77	28	27	3.21909
578	2	78	27	26	2.89583
579	2	79	17	16	4.23023
580	2	80	17	16	4.16843
581	2	81	17	16	4.23794
582	2	82	5	4	2.14505
583	2	83	30	29	4.23867
584	2	84	30	29	4.16282
585	2	85	31	30	4.16716
586	2	86	31	30	4.15307
587	2	87	31	30	6.51665
588	2	88	31	30	6.78542
589	2	89	14	30	1.34528
590	2	90	30	29	5.74448
591	2	91	18	29	1.83093
592	2	92	18	17	1.81673
593	2	93	18	17	3.0531
594	2	94	19	18	2.65284
595	2	95	27	26	5.5388
596	2	96	27	26	3.42045
597	2	97	27	26	8.55011
598	2	98	27	26	3.37754
599	2	99	27	26	3.25538
600	2	100	28	27	3.46303
601	2	101	28	27	4.17511
602	2	102	13	27	1.16381
603	2	103	27	26	3.27778
604	2	104	27	26	6.25354
605	2	105	26	25	3.40179
606	2	106	22	21	2.48523
607	2	107	30	29	6.23124
608	2	108	30	29	6.23124
609	2	109	31	30	6.43316
610	2	110	9	30	0.20192
611	2	111	31	30	4.15282
612	2	112	31	30	4.95566
613	2	113	31	30	4.94907
614	2	114	30	29	8.42039
615	2	115	30	29	9.50919
616	2	116	28	27	7.62414
617	2	117	4	26	1.78684
618	2	118	27	26	3.54305
619	2	119	27	26	4.03785
620	2	120	27	26	4.27925
621	2	121	27	26	3.523
622	2	122	26	25	6.0066
623	2	123	10	14	1.03309
624	2	124	15	14	2.54194
625	2	125	29	28	6.08723
626	2	126	29	28	6.08723
627	2	127	30	29	4.1459
628	2	128	30	29	5.5813
629	2	129	30	29	4.09195
630	2	130	20	29	1.58739
631	2	131	30	29	6.08815
632	2	132	29	28	5.32419
633	2	133	30	29	9.47733
634	2	134	30	29	9.47733
635	2	135	31	30	4.15314
636	2	136	31	30	4.96286
637	2	137	31	30	5.03255
638	2	138	11	30	0.879412
639	2	139	31	30	4.20465
640	2	140	30	29	7.46995
641	2	141	30	29	7.46995
642	2	142	29	28	7.46995
643	2	143	29	28	3.4777
644	2	144	28	27	3.90425
645	2	145	9	27	0.53998
646	2	146	29	28	7.33041
647	2	147	29	28	7.33041
648	2	148	30	29	4.41765
649	2	149	30	29	4.06011
650	2	150	30	29	4.16144
651	2	151	12	28	1.47486
652	2	152	29	28	4.58036
653	2	153	28	27	7.19713
654	2	154	22	21	3.27151
655	2	155	23	22	3.55937
656	2	156	23	22	3.19872
657	2	157	12	22	1.32987
658	2	158	24	23	6.49906
659	2	159	24	23	6.17652
660	2	160	8	24	0.394463
661	2	161	25	24	3.32219
662	2	162	28	27	8.2908
663	2	163	29	28	9.35443
664	2	164	24	28	5.20197
665	2	165	21	28	2.11604
666	2	166	29	28	6.85474
667	2	167	29	28	4.9784
668	2	168	28	27	4.15247
669	2	169	28	27	5.83965
670	2	170	11	10	2.89215
671	2	171	11	10	5.8362
672	2	172	20	19	5.96287
673	2	173	21	20	7.98966
674	2	174	21	20	4.75515
675	2	175	21	20	3.55253
676	2	176	28	27	4.18844
677	2	177	28	27	5.01963
678	2	178	28	27	9.09353
679	2	179	29	28	9.09353
680	2	180	29	28	4.0739
681	2	181	27	29	4.09055
682	2	182	30	29	4.08633
683	2	183	30	29	5.21144
684	2	184	30	29	4.0739
685	2	185	29	28	6.84813
686	2	186	29	28	6.84813
687	2	187	24	23	3.06404
688	2	188	25	24	2.90315
689	2	189	29	28	5.69696
690	2	190	29	28	4.16582
691	2	191	30	29	5.69696
692	2	192	30	29	4.9181
693	2	193	30	29	4.68878
694	2	194	11	29	0.628512
695	2	195	30	29	4.88888
696	2	196	29	28	4.88888
697	2	197	29	28	6.17261
698	2	198	28	27	9.43253
699	2	199	29	28	4.57383
700	2	200	29	28	5.37226
701	2	201	29	28	5.37226
702	2	202	30	29	4.32114
703	2	203	29	28	3.88829
704	2	204	29	28	5.94095
705	2	205	29	28	7.82586
706	2	206	28	27	9.03432
707	2	207	18	17	3.29484
708	2	208	18	17	2.24906
709	2	209	27	26	4.65642
710	2	210	28	27	4.71172
711	2	211	28	27	6.27111
712	2	212	28	27	6.27111
713	2	213	28	27	6.27111
714	2	214	28	27	6.27111
715	2	215	28	27	6.27111
716	2	216	27	27	3.29831
717	2	217	28	28	3.0896
718	2	218	30	29	4.09403
719	2	219	31	30	4.10611
720	2	220	31	30	5.20023
721	2	221	31	30	4.15744
722	2	222	31	30	5.36654
723	2	223	9	30	1.27251
724	2	224	30	29	8.20528
725	2	225	30	29	8.20528
726	2	226	30	29	4.11125
727	2	227	24	29	1.3543
728	2	228	24	29	1.35432
729	2	229	30	29	4.83058
730	2	230	30	29	8.8789
731	2	231	30	29	8.8789
732	2	232	30	29	8.15957
733	2	233	31	30	5.42153
734	2	234	31	30	5.76617
735	2	235	31	30	5.76617
736	2	236	31	30	5.76617
737	2	237	30	29	5.76617
738	2	238	29	28	6.4431
739	2	239	10	24	0.676928
740	2	240	30	29	8.41619
741	2	241	31	30	6.69834
742	2	242	31	30	6.69834
743	2	243	27	30	2.68998
744	2	244	27	31	2.71593
745	2	245	31	30	4.1639
746	2	246	31	30	6.69834
747	2	247	31	30	7.72944
748	2	248	30	29	4.15406
749	2	249	19	23	1.76558
750	3	0	30	29	4.12645
751	3	1	30	29	5.64617
752	3	2	31	30	6.70606
753	3	3	31	30	6.28002
754	3	4	31	30	6.55727
755	3	5	31	30	5.03754
756	3	6	30	29	5.64617
757	3	7	29	28	8.24424
758	3	8	29	28	7.55654
759	3	9	29	28	7.55654
760	3	10	30	29	7.07789
761	3	11	30	29	10.6363
762	3	12	28	28	6.51851
763	3	13	29	28	7.67621
764	3	14	28	27	6.51851
765	3	15	28	27	3.64819
766	3	16	28	27	4.34935
767	3	17	6	27	1.31292
768	3	18	28	27	4.16849
769	3	19	8	26	0.574825
770	3	20	25	24	4.14894
771	3	21	25	24	7.16321
772	3	22	26	25	4.51627
773	3	23	26	25	4.17374
774	3	24	26	25	4.14894
775	3	25	13	25	3.50163
776	3	26	25	24	7.5271
777	3	27	22	21	6.41899
778	3	28	23	22	3.04083
779	3	29	25	24	6.03677
780	3	30	14	25	3.74559
781	3	31	30	29	6.7151
782	3	32	30	29	8.80345
783	3	33	31	30	6.7151
784	3	34	31	30	6.7151
785	3	35	31	30	4.84255
786	3	36	31	30	4.84255
787	3	37	7	30	0.239367
788	3	38	30	29	4.15025
789	3	39	23	29	3.42235
790	3	40	28	27	7.59527
791	3	41	23	22	2.71306
792	3	42	23	27	2.93431
793	3	43	30	29	7.60496
794	3	44	30	29	9.90665
795	3	45	30	29	7.95817
796	3	46	30	29	7.60496
797	3	47	30	29	3.54271
798	3	48	10	28	1.73694
799	3	49	29	28	5.10347
800	3	50	28	30	5.10347
801	3	51	31	30	4.23482
802	3	52	32	31	4.71192
803	3	53	32	31	4.67307
804	3	54	32	31	4.1541
805	3	55	32	31	5.58978
806	3	56	24	31	1.82059
807	3	57	31	30	5.58978
808	3	58	31	30	5.58978
809	3	59	29	28	7.84132
810	3	60	24	28	1.74763
811	3	61	30	29	5.55614
812	3	62	31	30	8.05627
813	3	63	31	30	8.95748
814	3	64	31	30	8.05627
815	3	65	31	30	8.05627
816	3	66	7	30	0.250523
817	3	67	30	29	8.05627
818	3	68	29	28	8.2311
819	3	69	29	28	4.16565
820	3	70	29	28	4.19309
821	3	71	29	28	6.87479
822	3	72	30	29	6.87479
823	3	73	29	28	6.87479
824	3	74	29	28	6.87479
825	3	75	29	28	6.87479
826	3	76	28	27	4.17769
827	3	77	28	27	3.05313
828	3	78	26	25	2.98891
829	3	79	4	3	1.5406
830	3	80	6	5	3.1279
831	3	81	15	14	6.00133
832	3	82	9	27	2.86707
833	3	83	30	29	4.15307
834	3	84	30	29	4.15307
835	3	85	31	30	4.17115
836	3	86	31	30	4.38137
837	3	87	31	30	5.22957
838	3	88	14	30	1.07651
839	3	89	31	30	4.42184
840	3	90	30	29	5.22957
841	3	91	30	29	4.17562
842	3	92	29	28	4.18173
843	3	93	26	25	5.5388
844	3	94	27	26	3.51071
845	3	95	19	27	2.60284
846	3	96	19	27	2.61207
847	3	97	28	27	8.55011
848	3	98	27	26	6.35864
849	3	99	27	26	6.35864
850	3	100	6	26	0.473115
851	3	101	28	27	3.10334
852	3	102	27	26	4.22199
853	3	103	27	26	4.17511
854	3	104	27	26	5.08973
855	3	105	26	25	8.7893
856	3	106	27	26	5.778
857	3	107	27	28	5.778
858	3	108	30	29	7.85239
859	3	109	30	29	4.15282
860	3	110	31	30	4.35474
861	3	111	31	30	4.21096
862	3	112	31	30	4.94907
863	3	113	25	30	2.99342
864	3	114	30	29	4.15282
865	3	115	29	28	7.62414
866	3	116	27	26	5.35637
867	3	117	27	26	5.35637
868	3	118	27	26	3.48862
869	3	119	27	26	4.27925
870	3	120	8	26	0.807928
871	3	121	26	25	5.35135
872	3	122	7	6	1.50219
873	3	123	10	9	3.04774
874	3	124	15	14	3.50449
875	3	125	28	27	6.08723
876	3	126	29	28	4.09195
877	3	127	29	28	5.5813
878	3	128	8	29	1.48936
879	3	129	30	29	4.20676
880	3	130	30	29	5.67933
881	3	131	30	29	5.32419
882	3	132	29	28	5.32419
883	3	133	30	29	9.47733
884	3	134	30	29	4.15314
885	3	135	31	30	4.96286
886	3	136	8	30	0.809721
887	3	137	31	30	4.15314
888	3	138	31	30	5.75706
889	3	139	31	30	4.87765
890	3	140	30	29	8.19446
891	3	141	30	29	4.25934
892	3	142	29	28	11.5644
893	3	143	28	27	7.41125
894	3	144	29	28	7.41125
895	3	145	28	27	11.9648
896	3	146	28	27	4.06545
897	3	147	27	28	4.09444
898	3	148	29	28	4.0136
899	3	149	29	28	4.08755
900	3	150	29	28	4.71541
901	3	151	29	28	4.71541
902	3	152	23	27	2.15687
903	3	153	28	27	7.76389
904	3	154	23	22	3.32262
905	3	155	22	21	1.52388
906	3	156	23	22	3.33634
907	3	157	22	21	3.81159
908	3	158	24	23	6.05111
909	3	159	24	23	7.12749
910	3	160	25	24	4.60984
911	3	161	27	26	7.45281
912	3	162	29	28	7.45281
913	3	163	29	28	4.15247
914	3	164	29	28	7.45281
915	3	165	30	29	6.05409
916	3	166	29	28	6.05409
917	3	167	29	28	4.84352
918	3	168	29	28	4.15247
919	3	169	28	27	4.15247
920	3	170	9	8	3.65976
921	3	171	11	10	3.4003
922	3	172	11	10	2.63371
923	3	173	8	10	2.95749
924	3	174	20	19	4.75515
925	3	175	28	27	4.09542
926	3	176	29	28	4.17778
927	3	177	11	28	1.4774
928	3	178	11	28	0.936144
929	3	179	29	28	8.15739
930	3	180	29	28	8.15739
